date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2023-08-07,40.48,179.78,74.79,94.82,194.3,105.64,375.19,450.70999,95.58,28.31,42.060001,43.51,35.4,109.57,85.82,75.26,37.54,31.99,133.92999,86.655,15.77,17.72,4.76,4.16,4.09,4.27,3.97
2023-08-08,39.99,178.64,74.95,95.3,193.080002,106.059998,372.0,448.75,96.69,28.44,41.615,43.725,35.080002,109.07,85.16,74.72,37.35,32.14,134.96001,85.965,15.99,18.13,4.74,4.1,4.02,4.2,4.0
2023-08-09,40.09,177.78999,74.96,95.36,191.57001,106.16,367.91,445.75,97.19,28.46,41.445,44.275,34.82,109.010002,84.059998,74.83,37.44,32.21,134.92,84.945,15.96,18.05,4.79,4.12,4.0,4.18,3.94
2023-08-10,40.15,177.60001,74.94,94.63,190.72,105.41,368.59,445.91,95.59,28.51,41.475,44.27,34.85,108.71,84.07,74.68,37.32,32.11,134.83,85.15,15.85,18.16,4.82,4.21,4.09,4.24,3.83
2023-08-11,39.56,177.60001,74.83,94.13,190.99001,105.050003,366.23999,445.64999,95.37,28.57,41.36,44.95,34.92,108.89,83.45,74.8,37.39,32.285,135.67,84.86,14.84,17.56,4.89,4.31,4.16,4.27,3.83
2023-08-14,39.37,177.059998,74.82,93.98,190.66,105.010002,370.35001,448.10999,95.16,28.67,41.45,44.76,34.85,108.93,84.78,74.43,37.19,32.029999,136.080002,85.12,14.82,17.41,4.96,4.36,4.19,4.29,3.79
2023-08-15,38.92,176.59,74.58,93.8,188.14,104.46,366.42001,442.89001,94.58,28.68,40.775,43.83,34.21,107.54,83.945,73.63,36.81,31.51,135.58,83.96,16.46,18.59,4.92,4.36,4.21,4.32,3.85
2023-08-16,38.57,175.57001,74.35,93.44,185.84,103.99,362.54001,439.64001,93.84,28.76,40.5,43.45,34.16,106.94,83.145,73.46,36.36,31.65,134.55,82.92,16.78,18.97,4.97,4.42,4.28,4.38,3.81
2023-08-17,38.66,175.3,74.040001,93.32,183.64999,103.71,358.57999,436.29001,93.44,28.75,40.42,43.97,33.99,106.040001,82.355,72.75,36.09,31.58,133.48,81.515,17.89,19.83,4.94,4.42,4.3,4.41,3.95
2023-08-18,38.4,175.33,74.089996,93.6,184.64999,104.099998,358.13,436.5,93.77,28.77,40.415,44.405,33.98,106.24,82.48,73.019997,36.19,31.745,133.53,81.33,17.3,19.24,4.92,4.38,4.26,4.38,4.02
2023-08-21,38.49,175.81,74.07,93.019997,184.38,103.48,363.89999,439.34,92.52,28.74,40.42,44.125,33.94,106.11,84.055,72.53,35.88,31.545,133.67,82.265,17.13,18.77,4.97,4.46,4.34,4.45,3.97
2023-08-22,38.41,176.10001,74.11,93.059998,183.83,103.8,363.38,438.14999,93.23,28.84,40.385,43.785,33.62,105.86,83.96,72.12,35.99,31.635,133.2,82.385,16.97,18.72,5.02,4.49,4.34,4.42,3.93
2023-08-23,39.02,177.89,74.71,94.07,185.78999,105.26,369.10999,443.029999,95.54,28.74,40.45,43.675,33.95,106.95,85.475,72.6,36.52,31.76,133.60001,83.044998,15.98,17.94,4.95,4.36,4.19,4.27,3.92
2023-08-24,38.87,177.85001,74.3,93.72,183.22,104.9,361.22,436.89001,94.91,28.97,40.28,43.375,33.83,105.65,83.505,72.019997,36.35,31.575,132.44,81.42,17.2,18.75,4.98,4.39,4.23,4.3,3.91
2023-08-25,38.91,177.62,74.61,93.69,184.0,104.96,364.019989,439.97,95.22,29.01,40.4,43.795,33.99,106.54,84.355,72.42,36.45,31.815,133.41,82.33,15.68,17.72,5.03,4.44,4.25,4.3,3.9
2023-08-28,39.29,178.13,74.89,93.95,185.64,105.29,366.76001,442.76001,95.32,28.96,40.695,44.09,34.18,107.41,85.044998,72.75,36.74,31.81,133.72,82.66,15.08,17.12,4.98,4.38,4.2,4.29,3.86
2023-08-29,39.79,179.87,75.36,94.62,188.23,106.13,374.76999,449.16,96.31,28.8,41.37,44.21,34.49,108.23,86.75,73.010002,37.16,31.93,134.92,84.725,14.45,16.56,4.87,4.26,4.12,4.23,3.87
2023-08-30,39.66,180.32001,75.33,94.61,188.94,105.98,376.85999,451.01001,96.21,28.75,41.465,44.43,34.51,108.72,87.405,73.13,37.29,31.785,134.82001,85.089996,13.88,16.18,4.9,4.27,4.12,4.23,3.8
2023-08-31,39.17,180.020004,75.28,94.8,188.61,106.16,377.98999,450.35001,96.64,28.89,41.445,44.46,34.38,108.23,87.83,72.76,37.02,31.48,133.21001,85.355,13.57,15.92,4.85,4.23,4.09,4.2,3.85
2023-09-01,39.63,180.11,75.07,93.98,190.85001,105.029999,377.59,451.19,94.85,29.07,41.91,45.37,34.69,108.8,88.099998,72.14,37.0,31.32,133.57001,84.835,13.09,15.74,4.87,4.29,4.18,4.29,3.81
2023-09-05,39.31,178.64,74.58,93.41,186.83,104.28,378.070007,449.23999,93.52,29.22,41.135,45.61,34.34,106.97,88.415,71.52,36.63,30.84,132.19,84.895,14.01,16.24,4.94,4.37,4.27,4.38,3.83
2023-09-06,39.09,177.83,74.4,93.17,186.13,104.18,374.73999,446.22,93.75,29.23,41.044998,45.63,34.32,106.51,87.48,71.44,36.56,30.91,131.47,84.14,14.45,16.61,5.01,4.44,4.3,4.37,3.86
2023-09-07,38.63,178.020004,74.65,93.49,184.33,104.64,372.059998,444.85001,94.010002,29.3,40.86,45.585,34.23,106.16,86.215,71.61,36.86,31.315,132.059998,84.375,14.4,16.58,4.94,4.38,4.27,4.36,3.9
2023-09-08,38.71,178.080002,74.62,93.51,183.92,104.72,372.57999,445.51999,94.37,29.33,40.9,46.025002,34.3,105.63,86.395,71.7,36.62,31.59,132.059998,84.375,13.84,16.14,4.98,4.39,4.26,4.33,3.85
2023-09-11,39.19,178.41,74.75,93.35,184.36,104.52,376.97,448.45001,93.69,29.19,41.075001,45.42,34.46,105.66,86.845,72.32,36.64,31.72,132.97,86.645,13.8,16.02,4.97,4.4,4.29,4.37,3.82
2023-09-12,39.07,177.49001,74.63,93.48,184.17999,104.49,372.79001,445.98999,94.23,29.24,40.98,46.49,34.69,105.28,85.27,71.7,36.64,31.76,132.8,85.86,14.23,16.25,4.98,4.41,4.27,4.35,3.84
2023-09-13,39.02,177.080002,74.83,93.59,182.97,104.72,374.20999,446.51001,94.21,29.26,40.74,46.14,34.69,104.58,85.485,71.92,36.27,32.14,132.82001,86.54,13.48,15.92,4.96,4.39,4.25,4.34,3.85
2023-09-14,39.28,177.17,74.92,93.38,185.55,104.53,377.26999,450.35999,93.53,29.44,41.315,46.68,35.0099983,105.61,86.105,72.65,36.93,32.61,133.24001,87.39,12.82,15.34,5.0,4.42,4.29,4.39,3.78
2023-09-15,39.13,178.34,74.64,93.089996,183.61,104.37,370.81,443.37,92.96,29.42,40.855,46.0050011,34.83,105.0,84.45,72.050003,36.79,32.47,132.19,85.895,13.79,16.02,5.02,4.45,4.33,4.42,3.79
2023-09-18,39.080002,179.39,74.69,93.18,182.39,104.57,370.66,443.63,93.49,29.37,40.49,46.055,34.77,104.69,84.675,71.54,36.18,32.185,131.45,84.81,14.0,16.13,5.05,4.46,4.32,4.4,3.82
2023-09-19,38.85,179.22,74.46,92.84,181.67999,104.22,369.87,442.70999,92.8,29.39,40.455,45.625,34.73,104.25,84.63,71.37,35.99,32.0099983,131.56,84.385,14.11,16.13,5.08,4.51,4.37,4.43,3.82
2023-09-20,38.69,179.35001,74.4,92.77,179.86,104.26,364.54001,438.64001,93.089996,29.44,40.029999,45.2,34.49,103.84,83.3,71.44,36.060001,32.040001,131.57001,83.545,15.14,16.81,5.12,4.52,4.35,4.4,3.77
2023-09-21,38.02,178.050003,73.87,92.080002,177.070007,103.21,357.85999,431.39001,90.7,29.46,39.225,44.58,33.92,102.14,82.029999,70.52,34.81,31.705,130.42,81.265,17.54,18.24,5.12,4.61,4.49,4.56,3.89
2023-09-22,38.47,178.62,74.0,92.44,176.67,103.84,357.91,430.42001,91.43,29.53,39.185,44.655,33.66,101.79,82.205,70.14,34.57,31.645,130.14999,80.465,17.2,18.09,5.1,4.57,4.44,4.53,3.93
2023-09-25,38.3,177.7,73.9,91.76,177.46001,102.83,359.60999,432.23001,89.18,29.64,39.495,45.215,33.74,102.3,82.47,69.89,34.51,31.6,130.86,80.96,16.9,18.02,5.09,4.62,4.55,4.67,3.97
2023-09-26,37.76,176.28,73.58,91.73,174.36,102.54,354.20999,425.88,88.87,29.73,38.925,44.955,33.29,100.74,80.985,69.37,33.9,30.655,129.75,79.485,18.94,19.72,5.04,4.62,4.56,4.7,4.04
2023-09-27,37.82,174.10001,73.48,91.32,175.99001,102.059998,355.040009,426.049988,88.41,29.87,38.92,46.075001,33.24,101.49,81.11,68.8,33.6,30.065001,129.10001,79.18,18.22,19.11,5.1,4.67,4.61,4.73,4.03
2023-09-28,37.92,173.23,73.83,91.57,177.58,102.24,358.01001,428.51999,88.68,29.71,39.34,46.125,33.48,101.92,81.685,69.010002,33.95,29.415,129.72,80.065002,17.34,18.38,5.04,4.62,4.59,4.71,4.09
2023-09-29,37.95,171.45,73.72,91.59,176.74001,102.019997,358.26999,427.48001,88.69,29.73,39.275,45.195,33.17,101.38,81.965,68.81,34.07,29.465,128.74001,80.49,17.52,18.51,5.03,4.6,4.59,4.73,4.03
2023-10-02,37.76,169.64999,72.89,90.61,174.070007,100.69,361.26001,427.31,86.93,29.96,38.755,44.295,32.89,100.39,82.845,68.34,33.45,28.094999,128.56,80.555,17.61,18.62,5.12,4.72,4.69,4.81,4.11
2023-10-03,37.26,169.16,72.15,89.86,171.14,99.53,354.92001,421.59,85.059998,29.99,38.65,44.265,32.37,99.69,81.44,67.85,32.84,28.42,127.42,78.595,19.78,20.41,5.15,4.8,4.81,4.95,4.26
2023-10-04,37.15,169.14,72.52,90.43,171.22,100.4,359.75,424.66,86.26,29.9,39.105,42.875,32.61,100.010002,82.455,68.39,33.19,28.39,127.96,80.145,18.58,19.52,5.05,4.72,4.73,4.87,4.37
2023-10-05,37.29,168.83,72.59,90.6,171.35001,100.28,358.69,424.5,85.83,29.8,38.63,42.61,32.76,99.42,82.565,67.040001,33.43,28.225,128.66,79.745,18.49,19.5,5.03,4.68,4.72,4.89,4.38
2023-10-06,37.83,169.7,72.69,90.07,173.0,99.98,364.70001,429.54001,84.79,29.74,38.995,42.865,33.040001,100.78,84.11,66.67,33.56,28.625,130.0099945,80.305,17.45,18.73,5.08,4.75,4.78,4.95,4.33
2023-10-09,37.65,172.82001,73.23,91.22,174.0,101.22,366.56,432.29001,86.78,29.73,39.044998,44.295,33.060001,102.36,84.545,66.73,34.0,28.91,130.46001,80.39,17.7,18.81,5.08,4.75,4.78,4.95,4.34
2023-10-10,38.19,172.53,73.21,91.040001,175.97,101.26,368.59,434.54001,86.66,29.66,39.46,44.35,33.3,102.98,84.675,67.41,34.12,29.305,131.080002,81.27,17.03,18.27,4.96,4.62,4.66,4.85,4.26
2023-10-11,38.43,173.78999,73.2,91.54,175.67,101.88,371.22,436.32001,88.47,29.66,39.555,43.78,33.35,103.6,85.46,66.95,34.81,29.78,130.5,81.56,16.09,17.63,4.99,4.59,4.58,4.73,4.25
2023-10-12,38.0,173.25999,72.81,90.66,171.7,100.82,369.92999,433.66,86.07,29.91,38.965,43.83,33.14,102.66,85.54,66.22,34.35,29.32,129.38,80.67,16.69,18.09,5.06,4.69,4.7,4.86,4.25
2023-10-13,37.86,178.83,72.75,91.24,170.27,101.38,365.28,431.5,87.61,29.93,38.82,44.795,33.21,101.75,84.315,66.8,34.34,29.65,130.19,79.485,19.32,20.57,5.04,4.65,4.63,4.78,4.3
2023-10-16,38.14,177.96001,72.73,90.7,173.020004,100.68,369.41,436.040009,86.2,29.8,39.2,45.095001,33.56,102.83,85.125,67.49,34.69,29.955,131.17,80.77,17.21,18.79,5.09,4.72,4.71,4.87,4.27
2023-10-17,38.040001,178.28999,72.39,89.81,174.95,99.88,368.20001,436.019989,85.25,29.81,39.585,45.565,33.72,103.15,84.73,67.78,34.51,29.875,130.99001,80.96,17.88,19.26,5.19,4.86,4.83,4.94,4.25
2023-10-18,37.46,180.87,72.040001,89.39,171.35001,99.080002,363.37,430.20999,84.5,29.92,38.56,45.98,33.14,100.66,83.86,68.029999,33.75,29.615,129.85001,79.059998,19.22,20.47,5.19,4.92,4.91,5.0,4.32
2023-10-19,37.24,183.089996,71.78,88.95,168.62,98.28,359.97,426.42999,82.77,29.83,38.11,45.9,32.7,99.73,83.38,67.53,32.92,29.32,128.57001,77.040001,21.4,22.19,5.14,4.95,4.98,5.11,4.37
2023-10-20,36.79,183.59,71.93,89.47,166.44,98.67,354.60001,421.19,83.24,29.84,37.65,45.13,32.2,98.7,81.97,67.27,32.75,29.014999,128.059998,75.845,21.71,22.44,5.07,4.86,4.93,5.09,4.52
2023-10-23,36.76,182.97,72.22,89.89,165.029999,99.44,355.67001,420.45999,84.24,29.69,37.23,44.4,32.0,98.24,82.065002,67.14,32.47,28.77,127.26,75.935,20.37,21.33,5.05,4.81,4.86,5.01,4.51
2023-10-24,37.23,182.95,72.59,90.050003,166.47,100.0,359.13,423.63,85.35,29.86,37.67,43.775,32.22,98.98,82.63,67.71,32.88,29.51,127.65,76.745,18.97,20.21,5.02,4.82,4.83,4.96,4.41
2023-10-25,36.74,183.72,72.2,89.26,163.72,99.089996,350.34,417.54999,83.45,29.94,37.23,43.695,32.099998,97.71,81.655,67.94,32.19,29.675,126.51,75.195,20.19,21.33,5.08,4.89,4.95,5.09,4.37
2023-10-26,36.56,184.0099945,72.45,89.94,164.14,99.81,343.66,412.54999,84.73,30.01,37.49,43.355,32.029999,97.3,80.095001,67.5,32.87,29.93,125.26,74.019997,20.68,21.57,5.02,4.79,4.86,5.01,4.5
2023-10-27,36.53,186.14999,72.36,90.080002,162.21001,99.61,345.31,410.67999,84.37,29.97,37.475,42.315,31.45,96.44,80.56,66.58,32.35,29.365,123.14,74.795,21.27,22.27,4.99,4.76,4.84,5.03,4.53
2023-10-30,36.91,185.10001,72.38,89.78,163.11,99.31,349.20001,415.59,83.99,29.85,37.86,42.455,32.0099983,97.64,81.425,67.62,32.45,29.59,123.83,75.48,19.75,20.8,5.03,4.8,4.88,5.04,4.5
2023-10-31,36.7,184.089996,72.57,89.59,164.52,99.17,350.87,418.20001,83.58,30.030001,38.029999,42.595,32.36,98.36,82.0049973,67.86,33.099998,29.845,124.54,76.050003,18.14,19.49,5.07,4.82,4.88,5.04,4.42
2023-11-01,37.040001,183.50999,72.87,90.37,165.46001,100.22,356.95999,422.66,85.099998,30.040001,38.049999,42.495,32.57,98.68,83.59,67.79,33.27,30.185,124.8,76.99,16.87,18.55,4.95,4.67,4.77,4.96,4.47
2023-11-02,37.69,184.12,73.69,90.93,169.87,101.41,363.44,430.76001,87.040001,29.89,38.785,43.78,33.34,100.71,85.0049973,68.67,34.3,30.75,126.78,79.0,15.66,17.8,4.98,4.65,4.67,4.82,4.15
2023-11-03,38.46,184.78999,74.41,91.63,174.49001,101.91,367.70999,434.69,87.63,29.61,39.395,43.34,33.78,101.6,85.88,68.75,35.11,30.93,127.41,80.11,14.91,17.22,4.83,4.49,4.57,4.77,4.04
2023-11-06,38.77,183.35001,74.11,91.099998,172.31,101.37,369.20999,435.69,86.78,29.64,39.2,42.85,33.68,101.33,86.445,68.86,34.63,30.85,128.25999,80.21,14.89,17.03,4.93,4.6,4.67,4.84,4.0
2023-11-07,38.7,182.59,74.12,91.62,171.7,102.18,372.70001,436.92999,88.059998,29.74,38.44,41.9,33.63,101.080002,87.39,69.029999,34.34,30.625,128.35001,81.105,14.81,16.92,4.91,4.53,4.58,4.75,4.08
2023-11-08,38.44,180.77,74.16,91.99,169.87,102.7,372.94,437.25,89.56,29.73,38.56,41.375,33.67,101.31,87.885,68.76,34.54,30.4,128.17,80.89,14.45,16.64,4.93,4.51,4.49,4.64,4.08
2023-11-09,38.080002,181.49001,73.7,91.080002,167.24001,101.66,370.070007,433.84,87.5,29.86,38.23,41.25,33.53,101.089996,87.475,68.48,34.0099983,30.0,125.52,79.38,15.29,17.3,5.03,4.65,4.62,4.77,4.04
2023-11-10,38.35,179.50999,74.059998,91.18,169.11,102.17,378.39001,440.60999,87.99,29.84,38.68,41.705,33.91,102.55,89.76,68.96,34.39,30.16,126.27,80.7,14.17,16.52,5.04,4.65,4.61,4.73,4.03
2023-11-13,38.34,180.50999,73.99,91.13,169.17,102.18,377.20999,440.19,87.79,29.8,38.625,42.0050011,33.86,102.64,89.235,69.18,34.099998,29.8,127.0,81.044998,14.76,16.61,5.02,4.66,4.63,4.75,4.03
2023-11-14,39.36,182.12,74.74,92.5,178.46001,103.78,385.32999,448.73001,89.78,29.33,39.765,42.38,34.5,104.7,91.019997,69.89,35.94,30.99,127.86,83.775,14.16,16.29,4.8,4.42,4.44,4.61,3.92
2023-11-15,39.69,181.64,74.5,91.78,178.77,103.24,385.62,449.67999,88.52,29.44,39.94,42.3,34.69,104.92,91.135,70.45,36.02,30.895,127.96,83.875,14.18,16.28,4.9,4.52,4.53,4.68,3.89
2023-11-16,39.31,183.69,74.6,92.47,175.88,104.089996,385.95001,450.23001,89.62,29.46,40.060001,41.475,34.83,104.94,91.59,69.58,36.0099983,31.059999,128.50999,83.014999,14.32,16.14,4.83,4.43,4.45,4.63,4.02
2023-11-17,39.36,183.67,74.77,92.53,178.28999,104.39,386.040009,450.79001,90.040001,29.3,40.135,42.345,35.0099983,105.61,91.4,69.49,35.97,31.145,128.25,83.57,13.8,15.85,4.88,4.45,4.44,4.59,3.99
2023-11-20,39.85,183.37,74.85,92.66,179.33,104.81,390.73999,454.26001,90.59,29.21,40.205,42.405,35.15,105.93,92.725,69.44,36.25,31.049999,129.029999,84.0,13.41,15.69,4.89,4.44,4.42,4.57,3.92
2023-11-21,39.6,185.35001,74.95,92.78,177.020004,104.84,388.47,453.26999,90.55,29.24,40.36,42.31,35.13,105.85,91.975,69.65,36.07,31.115,129.81,83.785,13.35,15.5,4.86,4.41,4.41,4.57,3.95
2023-11-22,39.52,184.56,75.080002,92.75,178.13,105.26,390.059998,455.019989,90.87,29.34,40.385,42.29,35.27,106.080002,92.385,70.15,36.18,31.265,130.42999,84.040001,12.85,15.48,4.89,4.44,4.42,4.55,3.9
2023-11-24,39.54,185.52,75.0,92.27,179.33,104.72,389.51001,455.29999,89.8,29.21,40.56,42.465,35.38,106.34,92.205,70.41,36.32,31.345,131.13,84.12,12.46,15.12,4.92,4.49,4.47,4.6,3.85
2023-11-27,39.38,186.77,75.11,92.97,178.73,105.57,389.17001,454.48001,91.3,29.15,40.51,42.315,35.26,105.74,92.2,70.21,36.45,31.395,130.31,84.255,12.69,15.34,4.84,4.38,4.39,4.53,3.89
2023-11-28,39.71,189.25999,75.44,93.38,178.039993,105.99,390.19,454.92999,91.48,29.049999,40.59,42.325,35.25,105.49,92.375,70.53,36.65,31.495,129.64,84.74,12.69,15.24,4.73,4.29,4.34,4.52,3.9
2023-11-29,39.48,189.53999,75.85,93.87,178.98,106.85,389.81,454.60999,92.63,29.08,40.8,42.0099983,35.5,105.89,92.445,69.96,36.93,31.245,129.67999,84.51,12.98,15.51,4.64,4.22,4.27,4.44,3.8
2023-11-30,39.56,188.75,75.71,93.41,179.66,106.29,388.82999,456.39999,91.56,29.29,41.205,42.29,35.9,107.050003,92.58,70.66,37.23,31.38,131.31,84.39,12.92,15.44,4.73,4.31,4.37,4.54,3.84
2023-12-01,39.73,192.0099945,75.99,94.040001,184.91,107.17,389.94,459.10001,92.99,29.2,41.675,42.51,36.17,108.74,92.79,70.95,38.0099983,31.765,131.83,85.545,12.63,15.36,4.56,4.14,4.22,4.4,3.87
2023-12-04,39.28,187.86,75.8,93.65,186.89,106.68,386.32001,456.69,92.62,29.33,41.19,42.315,36.13,108.92,91.66,71.040001,38.22,31.64,132.080002,85.22,13.08,15.68,4.64,4.23,4.28,4.43,3.8
2023-12-05,39.040001,187.14999,75.87,94.31,184.39,107.53,387.29001,456.60001,94.61,29.44,40.625,41.575,35.95,108.040001,92.21,70.48,38.060001,31.415,131.91,85.37,12.85,15.57,4.57,4.14,4.18,4.3,3.8
2023-12-06,38.99,187.84,75.88,94.7,184.059998,107.93,385.049988,454.76001,95.87,29.51,40.54,40.955,35.77,108.52,91.43,70.3,37.93,31.835,132.0099945,85.495,12.97,15.74,4.6,4.12,4.12,4.22,3.79
2023-12-07,39.18,188.14999,76.010002,94.56,185.39,107.94,390.42999,458.23001,95.32,29.35,40.815,40.675,35.94,108.62,92.54,70.6,37.98,31.765,131.85001,86.2,13.06,15.65,4.58,4.11,4.14,4.25,3.77
2023-12-08,39.0099983,185.64,75.86,93.95,186.8,107.36,392.17001,460.20001,94.54,29.46,40.965,41.115,36.13,108.96,93.33,70.11,37.9,31.705,132.070007,86.595,12.35,15.16,4.71,4.24,4.23,4.31,3.75
2023-12-11,39.24,183.59,75.81,93.96,187.19,107.33,395.51999,461.98999,94.34,29.5,41.255,41.165,36.35,110.0,94.145,70.78,38.029999,31.91,132.94,86.825,12.63,15.19,4.71,4.25,4.23,4.32,3.79
2023-12-12,39.25,183.49001,75.98,94.16,187.0,107.94,398.67001,464.10001,94.62,29.42,41.495,40.6,36.61,110.5,94.77,71.010002,38.02,31.78,133.50999,87.095001,12.07,14.83,4.73,4.23,4.2,4.3,3.76
2023-12-13,39.64,187.63,77.14,95.56,193.33,109.75,403.73999,470.5,96.84,29.17,42.0,41.165,37.2,111.73,95.605,72.3,39.4,32.98,135.97,88.235,12.19,14.66,4.46,4.0,4.04,4.19,3.79
2023-12-14,40.22,188.73,77.099998,96.07,198.71001,110.52,403.39001,472.01001,99.040001,28.9,42.695,42.375,37.57,113.17,95.37,71.24,40.49,32.55,135.31,89.42,12.48,14.79,4.37,3.9,3.92,4.03,3.47
2023-12-15,39.98,187.0,76.93,95.99,197.039993,110.36,405.34,469.32999,99.15,29.09,42.585,42.15,37.35,113.019997,95.85,71.24,40.0,31.985,134.16,89.605,12.28,15.13,4.44,3.91,3.91,4.0,3.51
2023-12-18,39.96,187.85001,76.98,95.78,197.11,109.9,407.079987,471.97,98.36,27.34,42.355,42.09,37.29,112.4,95.925,71.44,39.47,31.615,133.78,90.0,12.56,15.47,4.43,3.94,3.95,4.05,3.51
2023-12-19,40.3,189.13,77.2,95.96,200.92999,110.040001,409.16,474.84,98.89,27.22,42.745,42.595,37.57,113.27,96.29,71.58,39.74,31.795,134.67999,90.705,12.53,15.64,4.41,3.94,3.93,4.03,3.46
2023-12-20,38.84,188.10001,77.21,96.43,196.28,110.33,403.079987,468.26001,99.56,27.34,42.09,42.2,36.9,111.44,94.835,70.19,39.24,31.15,132.73,89.050003,13.67,16.58,4.34,3.86,3.86,3.98,3.43
2023-12-21,39.57,189.42999,77.56,96.28,199.62,110.29,407.76999,472.70001,98.93,27.16,42.535,42.365,37.26,112.59,95.9,70.68,39.57,31.205,134.35001,90.405,13.65,16.3,4.33,3.87,3.89,4.03,3.41
2023-12-22,39.38,190.27,77.47,96.19,201.48,110.099998,408.38,473.64999,98.48,27.15,42.8,42.49,37.34,113.13,96.025002,71.22,39.73,31.31,135.020004,89.74,13.03,15.99,4.31,3.87,3.9,4.05,3.39
2023-12-26,39.69,191.72,77.62,96.25,204.10001,110.33,410.88,475.64999,98.76,27.09,43.0,42.855,37.49,113.93,96.425,71.52,40.02,31.5,135.32001,90.12,12.99,15.88,4.26,3.89,3.89,4.04,3.37
2023-12-27,39.92,192.59,77.94,97.0,204.82001,111.36,411.5,476.51001,100.51,26.95,43.105,42.665,37.61,114.099998,96.42,71.85,40.25,31.48,135.89,90.43,12.43,15.27,4.2,3.78,3.79,3.95,3.34
2023-12-28,40.23,191.47,77.69,96.63,204.039993,111.07,411.29999,476.69,99.78,27.040001,42.94,42.014999,37.72,114.13,96.535,71.88,40.5,31.705,136.24001,89.96,12.47,15.23,4.26,3.83,3.84,3.98,3.32
2023-12-29,40.21,191.17,77.39,96.39,200.71001,110.66,409.51999,475.31,98.88,27.09,42.77,41.92,37.6,113.99,96.24,72.029999,40.060001,31.665,136.38,89.405,12.45,15.26,4.23,3.84,3.88,4.03,3.34
2024-01-02,39.74,190.72,77.13,96.029999,199.52,109.91,402.59,472.64999,98.31,27.32,42.695,42.37,37.76,112.84,93.72,72.84,40.43,32.125,138.78,88.575,13.2,15.48,4.33,3.93,3.95,4.08,3.54
2024-01-03,39.52,189.13,76.92,96.26,194.2,109.66,398.32999,468.79001,98.72,27.41,42.235,43.060001,37.44,111.16,92.765,72.27,39.47,32.245,138.55,86.785,14.04,16.04,4.33,3.9,3.91,4.05,3.71
2024-01-04,39.39,189.32001,76.62,95.68,193.82001,109.050003,396.28,467.28,97.22,27.41,42.099998,42.305,37.59,111.3,92.084999,72.17,39.37,32.145,139.24001,86.175,14.13,16.04,4.38,3.97,3.99,4.13,3.69
2024-01-05,39.44,189.35001,76.68,95.33,193.25,108.66,396.75,467.92001,96.29,27.41,42.17,42.34,37.75,111.43,92.059998,72.010002,39.29,32.265,139.12,86.31,13.35,15.51,4.4,4.02,4.05,4.21,3.68
2024-01-08,39.55,187.87,77.11,95.65,196.73,109.49,404.95001,474.60001,97.24,27.36,42.35,41.85,37.99,112.16,94.37,72.54,39.83,32.5,140.35001,87.78,13.08,15.14,4.36,3.97,4.01,4.17,3.63
2024-01-09,38.99,187.92999,77.23,95.61,194.97,109.68,405.75,473.88,96.62,27.45,41.865,41.18,37.75,111.81,94.52,72.73,39.55,32.235,140.33,87.455,12.76,14.9,4.36,3.97,4.02,4.18,3.59
2024-01-10,38.9,187.5,77.37,95.46,195.080002,109.54,408.5,476.56,96.17,27.4,41.81,40.775,37.81,112.38,95.325,72.58,39.61,32.23,140.97,88.155,12.69,14.73,4.37,3.99,4.04,4.2,3.5
2024-01-11,39.060001,187.87,77.62,95.97,193.55,110.2,409.35001,476.35001,96.71,27.42,41.685,40.88,37.67,112.12,95.81,72.57,39.24,31.48,140.87,88.040001,12.44,14.56,4.26,3.9,3.98,4.18,3.55
2024-01-12,39.2,189.71001,77.7,96.23,193.23,110.44,409.56,476.67999,96.52,27.45,41.725,41.34,37.6,112.11,96.12,72.8,39.54,31.66,140.52,86.98,12.7,14.94,4.14,3.84,3.96,4.2,3.56
2024-01-16,38.25,187.91,77.21,95.45,190.84,109.32,409.51999,474.92999,94.82,27.69,41.245,40.355,37.34,110.98,96.36,72.4,39.3,31.315,139.67999,86.88,13.84,15.74,4.22,3.95,4.07,4.3,3.58
2024-01-17,37.68,185.84,76.88,95.14,189.48,109.089996,407.20999,472.29001,94.67,27.71,40.945,40.02,37.27,110.23,95.885,72.35,38.58,30.86,139.39999,86.12,14.79,16.38,4.34,4.02,4.1,4.31,3.62
2024-01-18,37.99,187.37,77.040001,94.93,190.60001,108.88,412.98999,476.48999,93.79,27.74,41.075001,39.955,37.33,111.72,97.83,72.26,38.33,30.53,139.38,86.61,14.13,15.84,4.34,4.04,4.14,4.37,3.58
2024-01-19,38.39,187.92999,77.17,94.94,192.42999,108.99,421.17999,482.42999,94.089996,27.7,41.115,40.084999,37.93,112.45,100.084999,72.050003,38.7,30.49,139.46001,87.445,13.3,15.26,4.39,4.08,4.15,4.36,3.54
2024-01-22,38.049999,187.22,77.23,95.23,196.53999,109.29,421.73001,483.45001,94.65,27.71,41.235,40.235,38.11,113.32,100.525,71.7,38.88,30.335,140.070007,87.059998,13.19,14.97,4.37,4.03,4.11,4.32,3.49
