date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2020-01-08,322.94,325.78,322.67001,324.45001,68296000,0.0053153805633046,0.006757758784385,0.0067501332790712,0.0052683016251553,0.0043195884153883,0.0048443054430139,0.0057606712375817,0.0061317442623747,324.87,-0.0012927940406931,SPY
2020-01-09,326.16,326.73001,325.51999,326.64999,48473300,0.006757758784385,-0.0028818464632404,0.0060859090401211,0.0055525411306424,0.0044114893884018,0.0048913986258949,0.002228261869513,0.0024520684196839,326.64999,0.0,SPY
2020-01-10,327.29001,327.45999,325.20001,325.70999,53029300,-0.0028818464632404,0.0068538040224855,0.0045802032040855,0.0055607283537984,0.0045412363015473,0.0048640154551305,0.0041591693544715,0.0038645325685763,326.64999,-0.0028776979298239,SPY
2020-01-13,326.39001,327.95999,325.92001,327.95001,47086800,0.0068538040224855,-0.0015257860291214,0.0050528534148541,0.0058503045399695,0.0044194774993641,0.0049116425073518,0.0037472833565268,0.0032686307088211,327.95001,0.0,SPY
2020-01-14,327.47,328.62,326.84,327.45001,62832800,-0.0015257860291214,0.0022573067626368,0.0047266845745819,0.0054331681065501,0.0044719936388135,0.0047844927541928,0.0032618361813082,0.0038403311907166,327.95001,-0.0015246226094032,SPY
2020-01-15,327.35001,329.019989,327.26001,328.19,72056600,0.0022573067626368,0.008283975575053,0.0045304094231058,0.0054318341932897,0.0043015595380049,0.0045556106258488,0.0032211179478692,0.0034418874281808,328.19,0.0,SPY
2020-01-16,329.70001,330.92001,329.45001,330.92001,54050300,0.008283975575053,0.0031077007494211,0.0049394479746728,0.0052852602502863,0.0045609703760348,0.0047730490124257,0.0026737326102409,0.0021542023671584,330.92001,0.0,SPY
2020-01-17,331.70001,332.17999,330.85001,331.95001,95846000,0.0031077007494211,-0.0019601061684602,0.0038940604669259,0.0041136722093302,0.0045526692066618,0.0045470472602898,0.0024093493866231,0.0027978775907814,331.95001,0.0,SPY
2020-01-21,330.89999,332.17999,330.82001,331.29999,77742400,-0.0019601061684602,0.0001207593886648,0.0041499953315999,0.0043710583836207,0.0046000418584847,0.00451582999921,0.0024638080611876,0.002802052573739,331.95001,-0.0019581864148762,SPY
2020-01-22,332.23999,332.95001,331.17001,331.34,48914900,0.0001207593886648,0.0011462010726118,0.0038516420581372,0.0040748688877913,0.0045865073417603,0.0043302480695643,0.0032193021484652,0.003394869571825,331.95001,-0.0018376562181758,SPY
2020-01-23,330.63,332.17001,329.41,331.72,51963000,0.0011462010726118,-0.0089328518559935,0.0038910384128998,0.0039821452900681,0.0045877353272237,0.0041231362957315,0.0050109269354502,0.0055339293537603,331.95001,-0.0006929055371921,SPY
2020-01-24,332.44,332.53,327.35999,328.76999,87578400,-0.0089328518559935,-0.0161592737860543,0.0046402150671892,0.0049639410823595,0.0051529701775405,0.0050647804548878,0.0094105714891761,0.0086697575215239,331.95001,-0.009579815948793,SPY
2020-01-27,323.029999,325.12,322.66,323.5,84062500,-0.0161592737860543,0.0104246395180279,0.0072991832382728,0.0072582002266475,0.0063420413761403,0.0069981716802606,0.004561387091174,0.0052940542252104,331.95001,-0.0254556702679419,SPY
2020-01-28,325.059998,327.85001,323.60001,326.89001,63834000,0.0104246395180279,-0.0008263378103859,0.0101858311243592,0.007741797596936,0.0067483951200121,0.0074808845646001,0.0078361232703721,0.0085411018141058,331.95001,-0.0152432590678337,SPY
2020-01-29,328.38,328.63,326.39999,326.62,53888900,-0.0008263378103859,0.0032400762449124,0.0101293735661872,0.0077328853481847,0.0066032528470306,0.0071220554144993,0.0040891644229484,0.0034675955945799,331.95001,-0.0160566646767084,SPY
2020-01-30,324.35999,327.91,323.54001,327.67999,75491800,0.0032400762449124,-0.0183247763294877,0.010377152095069,0.0077744779752343,0.0066159366193426,0.0068411837072218,0.0080573667474304,0.0070667951140076,331.95001,-0.0128634429021406,SPY
2020-01-31,327.0,327.17001,320.73001,321.73001,113845600,-0.0183247763294877,0.0074011020285027,0.0124806507189274,0.0090189719877735,0.0075816015715052,0.0086060932527296,0.0119393159979184,0.0097794970061657,331.95001,-0.0307877683148737,SPY
2020-02-03,323.35001,326.16,323.22,324.12,69083000,0.0074011020285027,0.0151262812880606,0.0112882079853042,0.0094253542424791,0.0075827031965448,0.0086049374900041,0.0054379931773541,0.0062297580184317,331.95001,-0.0235879191568634,SPY
2020-02-04,328.070007,330.01001,327.72,329.059998,62573200,0.0151262812880606,0.0114818522353341,0.0124679975063131,0.010938596207143,0.008253748207773,0.0094514315526013,0.0041819491279473,0.0045538399951597,331.95001,-0.0087061663290807,SPY
2020-02-05,332.26999,333.089996,330.67001,332.85999,65951100,0.0114818522353341,0.0033591897702792,0.0131347015636414,0.0116007759703343,0.0085356854209926,0.0095354358673797,0.0043791615439092,0.0050367870285577,332.85999,0.0,SPY
2020-02-06,333.91,334.19,332.79999,333.98001,50359700,0.0033591897702792,-0.0053439136046565,0.0131335743196877,0.0116364224359361,0.0085013494706278,0.0090801696516519,0.0025031478755306,0.0029443496433979,333.98001,0.0,SPY
2020-02-07,332.82001,333.98999,331.60001,332.20001,64139400,-0.0053439136046565,0.0074375942665675,0.0079079283945536,0.0113590725326682,0.0085341032264263,0.008920845293474,0.0043129717579533,0.0049441294343502,333.98001,-0.0053296602991298,SPY
2020-02-10,331.23001,334.75,331.19,334.67999,42070000,0.0074375942665675,0.0017315584826182,0.0079090944240227,0.0097227659456919,0.0086087149112869,0.0086803928479712,0.0064210537119299,0.0039600059241722,334.67999,0.0,SPY
2020-02-11,336.16,337.019989,334.67999,335.26001,54864500,0.0017315584826182,0.006422094783755,0.0063305724886932,0.0094082028896438,0.0085122731819465,0.008256942844663,0.0041843630987672,0.0046363979858238,335.26001,0.0,SPY
2020-02-12,336.82999,337.64999,336.42999,337.42001,43992700,0.006422094783755,-0.0010675247002706,0.0050589889246569,0.0094002549690017,0.0085684632350588,0.0079700184530712,0.002173882895517,0.0023169098593656,337.42001,0.0,SPY
2020-02-13,335.85999,338.12,335.56,337.059998,54501900,-0.0010675247002706,0.0016008422284424,0.00530100572466,0.0094990951493338,0.008585226978275,0.0076505587648662,0.0045643156501559,0.0048955901055534,337.42001,-0.0010669550984838,SPY
2020-02-14,337.51001,337.73001,336.20001,337.60001,64582200,0.0016008422284424,-0.0025803403583197,0.0035798529930843,0.0060247964110332,0.0084290983947491,0.0072782525299327,0.0027268713192441,0.0032063662356542,337.60001,0.0,SPY
2020-02-18,336.51001,337.67001,335.20999,336.73001,57226200,-0.0025803403583197,0.0047698550628107,0.0034330697023276,0.0063658980272039,0.008450146583984,0.0070581748890124,0.0043912708250189,0.0051543451443226,337.60001,-0.0025770141416761,SPY
2020-02-19,337.79001,339.079987,337.48001,338.34,48814700,0.0047698550628107,-0.0041167259769262,0.0037956996026904,0.0050221681073664,0.0084719897007048,0.0067833519953913,0.0028405046401587,0.0031879230836656,338.34,0.0,SPY
2020-02-20,337.73999,338.64001,333.67999,336.95001,74163400,-0.0041167259769262,-0.0103516575410014,0.0035238765346592,0.0044038562827392,0.0085491236498488,0.0066983285301757,0.0088614041799477,0.0103314895624092,338.34,-0.0041082638765737,SPY
2020-02-21,335.47,335.81,332.57999,333.48001,113788200,-0.0103516575410014,-0.0337278490659203,0.0057721868860654,0.0056283861598528,0.0089065326893835,0.0072719944268517,0.0058044968518728,0.0057474594740836,338.34,-0.0143642194242477,SPY
2020-02-24,323.14001,333.56,321.23999,322.42001,161088400,-0.0337278490659203,-0.0307707524346385,0.0147288671060236,0.0120418212294526,0.0115789129143017,0.0123338605655059,0.0226016903417096,0.0265753185105181,338.34,-0.0470532304782171,SPY
2020-02-25,323.94,324.60999,311.69,312.64999,218913200,-0.0307707524346385,-0.0036849838011512,0.0168093720377274,0.0142292078987907,0.0129653350524347,0.0143991167092785,0.0243919895910175,0.0184034776831359,338.34,-0.0759295678902878,SPY
2020-02-26,314.17999,318.10999,310.70001,311.5,194773800,-0.0036849838011512,-0.0459514667490494,0.0146272072717664,0.0139686837075489,0.012650599287011,0.0137096010216455,0.0141548401631494,0.0157926482788102,338.34,-0.079328486138204,SPY
2020-02-27,305.45999,311.56,297.51001,297.51001,284353500,-0.0459514667490494,-0.004210390570418,0.0174448563397678,0.0175820205055341,0.0159475173578248,0.0178459225393869,0.0277123349957333,0.0282134394456084,338.34,-0.1206773955193,SPY
2020-02-28,288.70001,297.89001,285.54001,296.26001,384975800,-0.004210390570418,0.0423950027758312,0.0188820155235481,0.0173801350663066,0.0158397350813041,0.0170453385768959,0.0254290616278116,0.0252648308041222,338.34,-0.1243719040018914,SPY
2020-03-02,298.20999,309.16,294.45999,309.089996,238703600,0.0423950027758312,-0.0290503621637949,0.0336543824118434,0.0244941260277934,0.0187171419259743,0.022386984654074,0.0292568229813401,0.0262786536267437,338.34,-0.0864515103150677,SPY
2020-03-03,309.5,313.84,297.57001,300.23999,300139100,-0.0290503621637949,0.0411736526503684,0.0333767057382919,0.0251656130552464,0.0195110091601041,0.0225931868993475,0.0319701411512956,0.0325650710304574,338.34,-0.112608648105456,SPY
2020-03-04,306.12,313.10001,303.32999,312.85999,176613400,0.0411736526503684,-0.0338067699100744,0.0401932782101157,0.0299534184161576,0.0216001913375415,0.0258233789880007,0.0190386138291479,0.0178680252464633,338.34,-0.0753088904652125,SPY
2020-03-05,304.98001,308.47,300.01001,302.45999,186366800,-0.0338067699100744,-0.016669275713885,0.0368873185480948,0.0309977531430432,0.0224131919520983,0.0263822357390569,0.0167008582652661,0.0189754926446078,338.34,-0.1060472010403734,SPY
2020-03-06,293.14999,298.78,290.23001,297.45999,228667200,-0.016669275713885,-0.081312521746909,0.0379276415235897,0.0310519648328094,0.0224773305747197,0.0253442449058272,0.0174365559214906,0.0184171105269753,338.34,-0.1208252349707393,SPY
2020-03-09,275.29999,284.19,273.45001,274.23001,309417300,-0.081312521746909,0.0504505790060062,0.0438968283406718,0.0377682008200987,0.0281109245508592,0.0330986962051573,0.0231361412673251,0.0271329890764918,338.34,-0.1894839214990837,SPY
2020-03-10,284.64001,288.51999,273.5,288.42001,276444100,0.0504505790060062,-0.049976709622925,0.054658907003701,0.0426958413514594,0.0309809405502484,0.0368567531321656,0.0321076541990748,0.0369039447849886,338.34,-0.1475438612047053,SPY
2020-03-11,280.70001,281.94,270.88,274.35999,255316300,-0.049976709622925,-0.1005688799690873,0.0490579022244899,0.0446335389514536,0.0323047527560315,0.0373583675295192,0.0240334768564353,0.0244769726965964,338.34,-0.1890997517290299,SPY
2020-03-12,256.0,266.66,247.67999,248.11,392220700,-0.1005688799690873,0.0820281045940599,0.0595813280597987,0.051904618678218,0.0378251162857309,0.0445773701254395,0.0443435707826751,0.0484496379402909,338.34,-0.266684400307383,SPY
2020-03-13,263.089996,271.48001,248.52,269.32001,329566100,0.0820281045940599,-0.1158865311668339,0.0814280572800421,0.0608693886846251,0.0436017276743365,0.0523140680364676,0.0530687010142882,0.0607668387062531,338.34,-0.2039959508187029,SPY
2020-03-16,241.17999,256.89999,237.36,239.85001,297240000,-0.1158865311668339,0.0525848926319057,0.089059847053621,0.0662107466392495,0.0493228405477087,0.0590985882464743,0.0475097297807376,0.05583275108225,338.34,-0.2910976828042797,SPY
2020-03-17,245.039993,256.17001,237.070007,252.8,262070500,0.0525848926319057,-0.0519597389307111,0.0895265098161714,0.0705930656901625,0.0516640334052922,0.0603263275730462,0.0465349893469267,0.0512498001673107,338.34,-0.2528226044806998,SPY
2020-03-18,236.25,248.37,228.020004,240.0,327597100,-0.0519597389307111,0.002122703802665,0.0896615578847891,0.0681372060829752,0.0521153000014223,0.0585581805645561,0.0513396999579752,0.0596501526815899,338.34,-0.2906543713424365,SPY
2020-03-19,239.25,247.38,232.22,240.50999,289322000,0.002122703802665,-0.0499133676390134,0.0797405414797075,0.0686551179052284,0.0522161333459052,0.0559930305089933,0.0379797414490717,0.0445984018170393,338.34,-0.2891470414376071,SPY
2020-03-20,242.53,244.47,228.5,228.8,347158800,-0.0499133676390134,-0.0259007284321572,0.0633903186904168,0.0691221657936903,0.0527037321132642,0.0542841846523459,0.0405717479433805,0.0311446590493551,338.34,-0.3237571673464561,SPY
2020-03-23,228.19,229.67999,218.25999,222.95,326025200,-0.0259007284321572,0.0867309646494319,0.0434854810051561,0.0663838155954432,0.052616325113591,0.0516841533159489,0.0306286366818787,0.033045796870151,338.34,-0.3410474670449843,SPY
2020-03-24,234.42,244.10001,233.8,243.14999,235494500,0.0867309646494319,0.014859236328558,0.0571966273038314,0.0714988905586408,0.0575009798670843,0.0585896343304596,0.0258913762232447,0.0203192180046938,338.34,-0.2813442395223738,SPY
2020-03-25,244.87,256.35001,239.75,246.78999,299430300,0.014859236328558,0.056748703635639,0.0518509553953077,0.0711224189124003,0.0578005312850991,0.0561920183650869,0.0402057850488846,0.047089148111043,338.34,-0.2705858308210676,SPY
2020-03-26,249.52,262.79999,249.050003,261.20001,257632800,0.056748703635639,-0.0302382443163524,0.0564880423076519,0.0662395580210362,0.0591386112188858,0.0567671641255583,0.0322738930716575,0.0252096200399466,338.34,-0.2279954779216172,SPY
2020-03-27,253.27,260.81,251.050003,253.42,224341200,-0.0302382443163524,0.031959503228459,0.0511363531052501,0.0610727229322315,0.0593713118263744,0.05472427017373,0.0229054274242288,0.0269665690874546,338.34,-0.2509901282733344,SPY
2020-03-30,255.7,262.42999,253.53,261.64999,171369500,0.031959503228459,-0.015017571702152,0.0440890648970433,0.0480441032828366,0.0589512456764897,0.0531381462793822,0.0207206722603196,0.0197686773534412,338.34,-0.22666551398002,SPY
2020-03-31,260.56,263.32999,256.22,257.75,194881100,-0.015017571702152,-0.0460490573184952,0.0350800934349833,0.0458907769630355,0.058774912747951,0.0507428159926612,0.0164382670606313,0.018143389551091,338.34,-0.2381923508896376,SPY
2020-04-01,247.98,257.66,243.89999,246.14999,189554600,-0.0460490573184952,0.0228131911111378,0.0433037851540368,0.0451515410552221,0.0581962307464299,0.0500919343652421,0.0329603736538068,0.0385338475140204,338.34,-0.2724774191641543,SPY
2020-04-02,245.19,252.67999,244.59,251.83,177660400,0.0228131911111378,-0.0145596748195106,0.0336724148002125,0.0456026051852319,0.0584556994347179,0.048419389412468,0.0195425541314179,0.0159256484407653,338.34,-0.2556895430631908,SPY
2020-04-03,250.75999,253.32001,245.22,248.19,135561200,-0.0145596748195106,0.0650067648728207,0.0316737438584549,0.0421463429808392,0.0584433377271926,0.0461859327686274,0.0195169084911801,0.0220693818909018,338.34,-0.2664479517644972,SPY
2020-04-06,257.84,267.0,248.17,264.85999,188061200,0.0650067648728207,0.0010189249927551,0.0426456662744994,0.0437625467733325,0.0580789672599447,0.0486201154070146,0.0439218414149194,0.0489448662628927,338.34,-0.2171780161967251,SPY
2020-04-07,274.20999,275.029999,264.89001,265.13,201427200,0.0010189249927551,0.0330173140606634,0.0415946839335425,0.0364133862468162,0.0567783834840844,0.0462488986502175,0.022560379381518,0.0163569907892711,338.34,-0.2163799728084174,SPY
2020-04-08,267.95999,276.0,265.25,274.029999,153774500,0.0330173140606634,0.0151027296382641,0.0306062815631943,0.0372014043451696,0.0562881552290097,0.0449541202320596,0.0238591485114797,0.0243994885094062,338.34,-0.190075075367973,SPY
2020-04-09,277.57999,281.20001,275.47,278.20001,189999200,0.0151027296382641,-0.0091720931684121,0.0307150641756439,0.0336019248915817,0.0511230145363849,0.0428633810108533,0.0123640332302134,0.0144913371011803,338.34,-0.177750162558373,SPY
2020-04-13,277.14001,277.51001,271.41,275.66,114839100,-0.0091720931684121,0.029066340994419,0.0292634046855731,0.0316605981849609,0.0479260860446956,0.0410318665847614,0.013348320701337,0.0153600432980004,338.34,-0.1852574333510668,SPY
2020-04-14,280.98001,284.89999,275.51001,283.79001,134143400,0.029066340994419,-0.021477095786423,0.0179940000679815,0.0314339186399931,0.0395158907801158,0.0397129895902368,0.0201273550608424,0.0228768491532646,338.34,-0.1612283206242241,SPY
2020-04-15,277.57001,283.94,275.45999,277.76001,121775000,-0.021477095786423,0.0048127088974387,0.0238502540247433,0.0320231239209757,0.0386184570745382,0.038737339209221,0.0182093502593136,0.0214356528453769,338.34,-0.1790506295442453,SPY
2020-04-16,279.14999,280.029999,275.76001,279.10001,131798300,0.0048127088974387,0.0266569315119364,0.0198386173241158,0.0260612929490331,0.0362476488381029,0.0368468745337494,0.0092280902886159,0.0108646760202456,338.34,-0.1750901164509073,SPY
2020-04-17,285.38,287.29999,282.39999,286.64001,146684800,0.0266569315119364,-0.0177749955939565,0.0220530905277423,0.0262568819524317,0.0364689055845951,0.0356861656858271,0.0103311306787304,0.0118517941476361,338.34,-0.1528048412839154,SPY
2020-04-20,282.60999,286.79001,281.35001,281.59,100109300,-0.0177749955939565,-0.0308337747290531,0.0237971724173587,0.0266479236363456,0.0343960565193248,0.0347213515019593,0.0115012239461242,0.0133538870124518,338.34,-0.167730685109653,SPY
2020-04-21,276.73001,278.040009,272.019989,273.040009,126385700,-0.0308337747290531,0.0219518388110732,0.0232564472938493,0.0226505475962543,0.0346863802352695,0.034668200531533,0.0131459652868213,0.0130369743888775,338.34,-0.1930010965301175,SPY
2020-04-22,278.35001,281.0,276.91,279.10001,92951600,0.0219518388110732,-7.174388231817824e-05,0.0248881351790957,0.0233977891623356,0.0298438431553617,0.0335836867190528,0.0088055038623348,0.0102319100707581,338.34,-0.1750901164509073,SPY
2020-04-23,280.48999,283.94,278.75,279.079987,104709700,-7.174388231817824e-05,0.0138424524675441,0.0247949161874682,0.0212584790325279,0.0298208615086731,0.0319565454648668,0.0110789281651129,0.0126627991989932,338.34,-0.1751492965655847,SPY
2020-04-24,280.73001,283.70001,278.5,282.97,85063200,0.0138424524675441,0.0143154898521275,0.0218343940197112,0.0211745952094692,0.0274371251730541,0.0305857838817794,0.0111099725159436,0.0121125135926434,338.34,-0.1636519477448719,SPY
2020-04-27,285.12,288.26999,284.62,287.049988,77896600,0.0143154898521275,-0.0046090308366822,0.0209487233420915,0.0211372503834542,0.0262956655636296,0.0292699270989892,0.007652680581729,0.0079752989317187,338.34,-0.1515931075249749,SPY
2020-04-28,291.019989,291.39999,285.39999,285.73001,105270000,-0.0046090308366822,0.0258416977652431,0.0110331246133676,0.0193124278407437,0.0256765537282113,0.0279808152027369,0.012494789627608,0.0092967914622248,338.34,-0.1554944434592421,SPY
2020-04-29,291.53,294.88,290.41,293.20999,118745600,0.0258416977652431,-0.0093542802057843,0.0122384465890759,0.0190755084009314,0.0256755988281848,0.0274321732951635,0.0091734380527926,0.010193367715143,338.34,-0.1333865638115504,SPY
2020-04-30,291.70999,293.32001,288.59,290.48001,122901700,-0.0093542802057843,-0.0268301534516399,0.0145988379520043,0.0196427015129557,0.0228866324621786,0.0264933780837697,0.0097634445809246,0.0111915827209323,338.34,-0.1414553112253945,SPY
2020-05-01,285.31,290.66,281.51999,282.79001,125180000,-0.0268301534516399,0.0027544334543554,0.0206230967673633,0.0200643898147905,0.0238971654527848,0.0269010914740427,0.0191883759203024,0.0219093781654027,338.34,-0.1641839274102973,SPY
2020-05-04,280.73999,283.89999,279.13,283.57001,80873200,0.0027544334543554,0.0091968843763618,0.0191978391811626,0.0192302717880987,0.0234299313503717,0.0255910573239582,0.0101761523550073,0.0102320122041171,338.34,-0.1618785541171601,SPY
2020-05-05,286.64001,289.25,283.70999,286.19,79569900,0.0091968843763618,-0.0068017932802897,0.0197914445816437,0.0157964392244676,0.0190248942183371,0.0244499650510248,0.0116141400013533,0.0136396923111363,338.34,-0.1541348938937163,SPY
2020-05-06,288.040009,288.45999,283.78,284.25,73632600,-0.0068017932802897,0.0119945838917639,0.0137218853794349,0.0148994845560524,0.0191664845177227,0.0234175543413273,0.0098234417239007,0.0081244782271824,338.34,-0.1598687710586982,SPY
2020-05-07,287.75,289.78,287.13,287.67999,75250400,0.0119945838917639,0.0164108009027058,0.0156795827519782,0.0152137839088831,0.0180025540427543,0.0225004872506151,0.0055173194608078,0.006494386525813,338.34,-0.1497310693385352,SPY
2020-05-08,291.089996,292.95001,289.85999,292.44,76452400,0.0164108009027058,0.0002051492467961,0.0090337148849517,0.0154365519362279,0.018053319855187,0.0218119521275111,0.0063683310915867,0.0069247173844457,338.34,-0.1356623514807589,SPY
2020-05-11,290.34,294.0,289.88,292.5,79514200,0.0002051492467961,-0.0201329033697796,0.0093782171979381,0.0149543063649219,0.0178550192141477,0.0207750625040067,0.0084755539807632,0.0088522449477473,338.34,-0.1354850150735945,SPY
2020-05-12,293.79001,294.23999,286.51999,286.67001,95870800,-0.0201329033697796,-0.0178441035068812,0.0146991753080794,0.0164352892202969,0.0174543311989207,0.0209966387834206,0.0159673729922084,0.0109971714592653,338.34,-0.1527161730803333,SPY
2020-05-13,286.059998,287.19,278.95999,281.60001,144721100,-0.0178441035068812,0.0118962517749506,0.0167289134480112,0.0146041807070412,0.0172309971980594,0.020777888785723,0.0174617080469826,0.018091716924817,338.34,-0.1677010994857243,SPY
2020-05-14,278.95001,285.10999,272.98999,284.97,121977900,0.0118962517749506,0.0045864413001958,0.0167085801332671,0.0152756478535101,0.0173923183196756,0.020120329865698,0.0260883233443346,0.0277021539931143,338.34,-0.1577407341727255,SPY
2020-05-15,282.37,286.32999,281.34,286.28,111146300,0.0045864413001958,0.0300050034694231,0.0141040637661652,0.0125738605472766,0.0163504177433855,0.0191765081520966,0.0105584992953854,0.0090272259895017,338.34,-0.1538688892829698,SPY
2020-05-18,293.049988,296.75,292.70001,295.0,119703800,0.0300050034694231,-0.0103242990756526,0.0210482537495972,0.0155439233823736,0.0170997001696195,0.0202309253893076,0.0082527953380472,0.0087992767500323,338.34,-0.1280959981084115,SPY
2020-05-19,294.35001,296.20999,291.95001,291.97,95189300,-0.0103242990756526,0.0168453298455616,0.0188463548094025,0.0160301931852943,0.01555130049663,0.0197025846831427,0.0086997533255882,0.0089141413515982,338.34,-0.1370514866702132,SPY
2020-05-20,295.82001,297.87,295.57001,296.92999,85861700,0.0168453298455616,-0.0069278931882158,0.0149267188122707,0.0163289806376416,0.0152692060296391,0.0192406418047397,0.0046552024041587,0.0049622490612644,338.34,-0.1223917065673583,SPY
2020-05-21,296.79001,297.67001,293.69,294.88,78293900,-0.0069278931882158,0.0018972766227946,0.0167777422194564,0.0164425060181315,0.0154202910667628,0.0185822551448005,0.008083995026612,0.0086309431774066,338.34,-0.1284506709227404,SPY
2020-05-22,294.57001,295.63,293.22,295.44,63958200,0.0018972766227946,0.0122452821207752,0.0169104968727214,0.0156991835913513,0.015197915575253,0.0176770697352393,0.0049158888813954,0.0054901302175835,338.34,-0.1267955311225393,SPY
2020-05-26,301.92999,302.19,295.45999,299.079987,88951400,0.0122452821207752,0.0147693997369276,0.0117703516847355,0.0160866083995908,0.015117579976344,0.0170603017502711,0.0135261568868428,0.0147947815302588,338.34,-0.1160371608441211,SPY
2020-05-27,302.12,303.57001,296.87,303.53,104817400,0.0147693997369276,-0.0018466616954351,0.0100236996372207,0.0143940767181065,0.0152881818215857,0.0165742774097075,0.0134032810041509,0.0155135464476487,338.34,-0.1028846722232074,SPY
2020-05-28,304.64999,306.84,302.23999,302.97,90405200,-0.0018466616954351,0.0044460215105968,0.0092464130898174,0.0122077605117378,0.0143370250920034,0.0158858086659163,0.009071518085271,0.0101128320161473,338.34,-0.1045398120234082,SPY
2020-05-29,302.45999,304.95999,299.47,304.32001,119090800,0.0044460215105968,0.0040335863958839,0.007004755383558,0.0121241337007143,0.0141104829871406,0.0151109604575089,0.0109100002796439,0.0122673722131087,338.34,-0.1005497133061416,SPY
2020-06-01,303.62,306.20999,303.059998,305.54999,55758300,0.0040335863958839,0.0082460486967644,0.0067286070954377,0.0121354367804319,0.0123291217129221,0.0143733928568036,0.0062099886175322,0.0061604306712504,338.34,-0.0969143760714074,SPY
2020-06-02,306.54999,308.13,305.10001,308.079987,74267200,0.0082460486967644,0.0132204651876442,0.006119111712489,0.0090016061808111,0.0123640612391565,0.0137298616011123,0.0059348343127418,0.0062652635333532,338.34,-0.0894366997694625,SPY
2020-06-03,310.23999,313.22,309.94,312.17999,92567600,0.0132204651876442,-0.0026301456169887,0.0055747011861411,0.0077296006906301,0.0124827525334432,0.0133236941446682,0.0063221610558739,0.0063559832439756,338.34,-0.0773187030797423,SPY
2020-06-04,311.10999,313.0,309.079987,311.35999,75794400,-0.0026301456169887,0.025306599031079,0.0058416628726933,0.0073305897216723,0.0123204678285813,0.0128959987776974,0.0075689266302625,0.0088977351444178,338.34,-0.0797423006443223,SPY
2020-06-05,317.23001,321.26999,317.16,319.34,150524700,0.025306599031079,0.0120149916759786,0.0105141974659624,0.0086038285563038,0.0130797380486221,0.0137692722793115,0.0077325147069476,0.0081186477382647,338.34,-0.0561565289353904,SPY
2020-06-08,320.22,323.41,319.63,323.20001,73641200,0.0120149916759786,-0.0074846229778179,0.0100465963528887,0.008403071572276,0.0129177285228504,0.0132014979759823,0.0070606727449793,0.0059970900516789,338.34,-0.04474785718508,SPY
2020-06-09,320.29999,323.28,319.35999,320.79001,77479200,-0.0074846229778179,-0.0055956318248714,0.0131873880532911,0.0097583091656926,0.0131797575765099,0.0132971770401563,0.0073267619902918,0.0085741196627499,338.34,-0.0518708695395163,SPY
2020-06-10,321.42001,322.39001,318.22,319.0,95000800,-0.0055956318248714,-0.059377392485258,0.0140144890468074,0.0100782634678225,0.0120996167247692,0.0130942188865451,0.0078187401437936,0.0079173084109717,338.34,-0.0571614352426552,SPY
2020-06-11,311.45999,312.14999,300.01001,300.60999,209243600,-0.059377392485258,0.0119045092230635,0.0322136651906862,0.0227971894955493,0.0182763116157348,0.0229391901145887,0.0238230430617036,0.0173528154788077,338.34,-0.111515073594609,SPY
2020-06-12,308.23999,309.079987,298.60001,304.20999,194678900,0.0119045092230635,0.0092923421711744,0.0292741030982575,0.0231071397418938,0.0182765169241929,0.0221902312986468,0.0207164682941337,0.0229794174306596,338.34,-0.1008748891647454,SPY
2020-06-15,298.019989,308.28,296.73999,307.049988,135782700,0.0092923421711744,0.0190647931996621,0.0287903479430383,0.0232693212945465,0.0183246304954945,0.0213010481212094,0.0229127072118599,0.0195856244816694,338.34,-0.0924809718035112,SPY
2020-06-16,315.48001,315.64001,307.67001,312.95999,137627500,0.0190647931996621,-0.0041625048760182,0.0317269076612661,0.0239126189088572,0.0176424379667873,0.0210045048884459,0.0153590782377262,0.0173833894046581,338.34,-0.0750133297866051,SPY
2020-06-17,314.070007,314.39001,310.85999,311.66,83398900,-0.0041625048760182,0.0003849608670662,0.0317260030472834,0.0236015227855556,0.0174511007616163,0.0200776295899742,0.0067813373464056,0.0063897774879703,338.34,-0.0788555890524322,SPY
2020-06-18,310.01001,312.29999,309.51001,311.78,80828700,0.0003849608670662,-0.0101222293269089,0.0092572677560336,0.0235858093318467,0.0171625918587021,0.0191023934758656,0.005389315042369,0.0052672238361236,338.34,-0.0785009162381037,SPY
2020-06-19,314.17001,314.38,306.53,308.64001,135549600,-0.0101222293269089,0.0063947185842391,0.0114885276213771,0.021991616899316,0.0172688936581731,0.018513582211644,0.0151862803307938,0.0140671759107152,338.34,-0.0877814919903055,SPY
2020-06-22,307.98999,311.049988,306.75,310.62,74649400,0.0063947185842391,0.0045930927828105,0.0111531096916808,0.0216223801634679,0.0172929084497535,0.0176978926263579,0.0083601415477379,0.0083042911189148,338.34,-0.0819294201099485,SPY
2020-06-23,313.48999,314.5,311.60999,312.049988,68471200,0.0045930927828105,-0.0258396958558082,0.00671243604886,0.0217412442944505,0.0171501291572664,0.0168668859096032,0.0055442022663386,0.0058671818156413,338.34,-0.0777029378731453,SPY
